Group,Outcome,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,
F-HL grp 2: Extended,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.999999999999999,6.999999999999999,7.999999999999999,8.999999999999998,9.999999999999998,10.999999999999998,11.997068178770576,12.994136357541151,13.991204536311729,14.988086760486915,15.980951737689109,16.976557197995117,17.96887016897419,18.96074235918801,19.950253637068457,20.935979137558437,21.918133531741542,22.893474991695992,23.861057747143352,24.820174323976193,25.76676861835005,26.70061028304077,27.623516818259287,28.53059766274637,29.41554262388027,30.28174256925913,31.113967485239257,31.931810909389764,32.72545916069609,33.48545950231083,34.22243965001754,34.928869980111834,35.605843754905784,36.23456548427671,36.840732722491566,37.4250764559384,37.99234981043073,38.51024497135191,38.97834379375957,39.431783053237815,39.84511264394744,40.234705044724606,40.59649603709818,40.930818744829956,41.18152994925611,41.460106323369175,41.7084122352436,41.925856774346556,42.08253231706879,42.20450741475543,42.33573034783569,42.4473119166696,42.54273495496794,42.62791382278732,42.67547162835035,42.73285761566146,42.766343593087285,42.78277129679275,42.796641433490784,42.806925017825456,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,42.81379915969461,
F-HL grp 2: Chest RT>=35,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.999999999999999,6.999999999999999,7.999999999999999,8.999999999999998,9.999999999999998,10.999999999999998,11.999999999999996,12.996830387175358,13.993660774350715,14.990396603102836,15.986297565259807,16.981674547750895,17.974658510870107,18.965897086514715,19.9519769738801,20.934458850121004,21.910369098191467,22.880088804066038,23.845827439228604,24.80066055028276,25.749806318245543,26.684001675966726,27.606431351396328,28.507582049997918,29.4045396053312,30.28370958198331,31.13219803934574,31.95958893458549,32.770742341716556,33.56371665788808,34.32690317144118,35.061824052254096,35.76836109540694,36.45342787809965,37.09456543166118,37.72150332234913,38.31860638360114,38.88872848668321,39.42257681056561,39.91750646397524,40.39929730767695,40.816107949809584,41.22966229393196,41.61813232785994,41.95403084691666,42.255564812646746,42.530982112260325,42.770549501308125,42.9877893533991,43.16689840563661,43.354364202662545,43.501661446559964,43.61125480416231,43.71027684631204,43.79410549595456,43.868128504159024,43.918992973049846,43.96680860594485,44.00553814127495,44.02762940002632,44.03996459299271,44.05336999094935,44.064682195331955,44.07599439971456,44.08339897408056,44.09080354844655,44.09460472432415,44.09840590020175,44.10220707607934,44.103643157844566,44.10498992112577,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,44.106008251956936,
F-HL grp 2: [empty],CumHealthyLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
F-HL grp 2: Chest RT<35 plus chemo,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.999999999999999,6.999999999999999,7.999999999999998,8.999999999999998,9.997269792297958,10.994539584595916,11.991782727300983,12.989037850616517,13.986287810616648,14.981636710962595,15.978031849791625,16.972277384769303,17.964166634472438,18.955432138056995,19.940366478046954,20.924351629080135,21.902150967501843,22.873609505602996,23.836464007185693,24.797980420858565,25.748419102296424,26.692596279688406,27.626270366036053,28.54951992077985,29.467325004424424,30.36692581600396,31.253307485048044,32.12610707943519,32.989656044433524,33.84663272865667,34.66915404969458,35.46131332600307,36.24244409088296,37.01731017508323,37.762625526772425,38.46908801738269,39.16979774437405,39.85762416771653,40.516153073368656,41.13566815849383,41.74561182520226,42.31049863422468,42.83149869451712,43.3226812538375,43.79587862214971,44.24552647926753,44.646475254088074,45.02098877949133,45.357158586420724,45.64875849143352,45.94410265013495,46.19802965696438,46.43790799136586,46.60542708466185,46.753055839763114,46.89257337030021,46.97903134096495,47.0750561526981,47.16121431253809,47.22342319204447,47.2618518061291,47.30465011727747,47.33170035470336,47.353159321025146,47.362452285519964,47.372956734355355,47.39741527263311,47.41230022615027,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,47.415223273400784,
F-HL grp 2: Chemo without chest RT,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.999999999999999,6.999999999999999,7.999999999999999,8.999999999999998,9.999999999999998,10.999999999999998,11.991933458610646,12.983866917221292,13.975362206392495,14.967934849541903,15.958937010654159,16.94982566404614,17.935679805330032,18.920635197875075,19.90277314962148,20.876846356447224,21.84941540368443,22.817479145788774,23.778875023523486,24.741127701779927,25.695928780748414,26.648768972308574,27.59482364066712,28.523723008839657,29.444578035948727,30.370088666905893,31.285654570006113,32.173409611778325,33.05873064469897,33.946750366596085,34.830419629782135,35.69441688907455,36.54723470049401,37.38895630944636,38.19826481414218,38.998479869986205,39.782144985298785,40.54716639335779,41.29154168369363,42.01514879676081,42.7623080234094,43.456305383682476,44.1385535108766,44.81544564339909,45.413294805213866,46.02581261193118,46.61556737747744,47.145017127271764,47.65814317369144,48.117698188592925,48.543592317671795,48.891302941815304,49.17605031866431,49.56869845840185,49.815233275518075,50.00420693330076,50.24865823940957,50.386602431815156,50.49250706878894,50.65912688503544,50.715554250707264,50.75703894511667,50.8319310028289,50.86466062530035,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,50.88503006518689,
F-HL grp 2: Other,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.999999999999999,6.999999999999999,7.999999999999998,8.999999999999998,9.999999999999998,10.990529389290819,11.980251710599914,12.970004324768535,13.957695285784338,14.943938880450297,15.933745910742509,16.917332674509296,17.8982409058342,18.881346068892533,19.862455029934097,20.834932575784883,21.808225955626796,22.778596524839394,23.738919168518223,24.68823182028175,25.638009862948525,26.583098696002317,27.523820463357872,28.459254143383752,29.362712764237116,30.260959395488687,31.173701821959295,32.05229311321797,32.919551860060665,33.77495000391128,34.63041990527988,35.46277419549275,36.30112735023524,37.105508255010804,37.888572299165524,38.662958388303245,39.42198053155567,40.16566912878452,40.883038383557256,41.58668257489594,42.28758643714734,42.96064825919875,43.63846056761993,44.24903960878451,44.85811094346246,45.40574940492397,45.92071901326956,46.43793473038686,46.934954693233564,47.43128506952616,47.88510717111986,48.251480624355125,48.59532313032879,48.90375845036614,49.242373200316585,49.488562390158194,49.71638094623114,49.944901981916146,50.15599764238653,50.314382374602935,50.45919384366613,50.522116612328034,50.56683772743505,50.62091323590091,50.66692625221275,50.68484444503306,50.705721373962575,50.75685781403896,50.789368195217236,50.82187857639551,50.85438895757379,50.879934256204805,50.896381779189824,50.904736996879,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,50.909904806810076,
M-HL AHOD: Contemporary,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.999999999999999,6.999999999999999,7.999999999999998,8.999999999999998,9.999999999999998,10.991244617755305,11.982234218359023,12.97249346414024,13.9594649689956,14.948167128244545,15.93576259003923,16.918208440329963,17.90249459165869,18.876703120949827,19.849238800775304,20.81578803213719,21.77406828444347,22.731870697864583,23.679602928212592,24.633957472415315,25.56709896355658,26.50624148694472,27.429500553416492,28.347148142548576,29.26493204925131,30.171007183350003,31.07752977813233,31.953190510619915,32.81834703241916,33.684513750888634,34.5378051676112,35.36315392136775,36.194503037136734,37.02076362522882,37.82916293813188,38.634436834363264,39.40803650006803,40.13220890274416,40.90171836216614,41.614001246501786,42.31894319433413,42.9818429581304,43.6367021817512,44.26085106998708,44.87071498424817,45.48057889850926,46.04395859105278,46.61832861761344,47.056567244464446,47.50803721806804,47.94393571967636,48.36983780000013,48.66241358185771,48.94189756275597,49.180275081754964,49.37769022832106,49.51522996833434,49.670729684321564,49.81106676852606,49.88151438323804,49.93940449973987,49.99440797676231,49.99982213899673,50.0265864012843,50.03689115808913,50.047195914893955,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,50.057500671698776,
M-HL AHOD: High Chest RT,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,4.999999999999999,5.999999999999999,6.999999999999998,7.999999999999998,8.999999999999998,9.998692170319435,10.997290704650007,11.995634193729558,12.993885950737704,13.990817184938551,14.984743260601775,15.975834835107316,16.96471885121907,17.947665725725003,18.925896879973976,19.89882784729139,20.864821799407416,21.81745661902149,22.754399825616364,23.684147550106708,24.591841947585685,25.470686406775446,26.335014729344085,27.1820552380294,28.017979305222493,28.83580189780454,29.6326058789832,30.40646948853668,31.167468589278688,31.906147346960275,32.63354111644181,33.33417064918687,34.02040512520697,34.69452365640516,35.34168478533279,35.9752972067913,36.57386410134329,37.162261721488065,37.71531017003636,38.23575569148173,38.76210214606575,39.24085204494528,39.686273742601074,40.110754243567285,40.50877723991733,40.87935427187077,41.222565866430116,41.53224282454003,41.8187975465163,42.086219961653306,42.32698645579889,42.51690094081391,42.700116559003156,42.831509872307635,42.9466545552226,43.04478707815772,43.15174184725079,43.20327766946253,43.23730810400073,43.26064626443203,43.28964172577487,43.327608343241465,43.35793424907146,43.36399097337722,43.36554858299878,43.367106192620334,43.38041740873782,43.39468993879453,43.40896246885123,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,
M-HL AHOD: Other,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.99918803214752,6.996818033733975,7.992270563903316,8.985031520425107,9.974823427265735,10.961270685560095,11.943647857653216,12.922858351269115,13.89787071813315,14.868695474306435,15.835366711891046,16.79869967141827,17.756172211500928,18.70927630860495,19.656686145279647,20.599244511582604,21.536146957034937,22.46759682531823,23.392104210501426,24.309456552085738,25.220782029970596,26.12686286207951,27.025402605768836,27.915221492096503,28.798535775655637,29.675539488063034,30.545920061113513,31.408484734895474,32.2636594726386,33.11236118297785,33.948774172688786,34.78070411661804,35.600654161827165,36.40937620794116,37.197019302823364,37.981315275452864,38.751759213495404,39.5086064699101,40.25228928545994,40.97861340076786,41.68440385626608,42.36683396420195,43.03028405440449,43.67869410395545,44.30468488826225,44.901994209012706,45.463241133114494,46.01681583503594,46.52723555720542,47.01180605788093,47.472438681800156,47.90439858701418,48.306774086086975,48.68545903552909,49.050082500682926,49.392673216848614,49.69250503714242,49.95963930161015,50.20072800900237,50.41955248180847,50.61538077888677,50.78755021075801,50.939891904000774,51.07555571348387,51.20714510456161,51.32460741580456,51.4304028615157,51.52296793116734,51.59854776019738,51.661136556227724,51.71423346397705,51.759998770918976,51.798021916872386,51.82459997298417,51.84542675599792,51.86457386118502,51.881094544623295,51.894151929402,51.90451191168974,51.912186494495295,51.91728166357106,51.92146624055841,51.92454864511682,51.926296713417095,51.92747271005174,51.928228349093565,51.92846650320227,51.92870465731097,51.9287858965707,51.9287858965707,51.9287858965707,51.9287858965707,51.9287858965707,51.9287858965707,51.9287858965707,
F-HL AHOD: Contemporary,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.999999999999999,6.999999999999999,7.999999999999999,8.999999999999998,9.999999999999996,10.999999999999996,11.99395492042511,12.987895935404136,13.981843903106203,14.975791870808271,15.966786280034432,16.95948151342911,17.949289591307473,18.939659083983734,19.928186845839665,20.90953931810765,21.88265327923488,22.856713882303726,23.8267997355259,24.79178129457788,25.748882143122202,26.68912489927001,27.628115152312372,28.559120029368007,29.493562321801548,30.41847568775216,31.315026196592896,32.19992932339929,33.104415596533904,33.961818335639705,34.816935426592195,35.65201498491641,36.48037683611158,37.295248253055256,38.09425294719147,38.86984049191278,39.637480026089754,40.371873008235745,41.07459569460398,41.77149692639469,42.44594746951964,43.10631865133363,43.71436757184,44.328709550258225,44.892492278328575,45.41502606454973,45.930233461224404,46.42869617460613,46.90003024225656,47.322472782209765,47.722705341020095,48.05926274814554,48.38804807646598,48.69233049199374,48.933808487894055,49.16325847403913,49.361669976913014,49.53503960981657,49.65968892790886,49.769347704931924,49.88475469760124,49.94427126327727,50.01039810367332,50.0553638887518,50.08354308929914,50.10806970388352,50.12105091958699,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,50.12819387619645,
F-HL AHOD: High Chest RT,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,4.999999999999999,5.999999999999999,6.999999999999998,7.999999999999998,8.999999999999998,9.999999999999996,10.999999999999996,11.998236254903661,12.996438842228057,13.994405487465693,14.991382146129776,15.988211050297387,16.982997061188016,17.97423111331911,18.963127331156052,19.946789369927153,20.92316851363922,21.891785950738996,22.853927283446147,23.806031784852184,24.743201725839878,25.66889681032536,26.575116886175827,27.465779468709147,28.33551406301597,29.18597078420239,30.01511479106629,30.820055396359983,31.611033988681324,32.37216605259169,33.10617096908105,33.826182463182946,34.51366132500949,35.17172413279783,35.79264971529521,36.39396510985871,36.9521135183773,37.48590333933572,38.00252872755841,38.473653647009456,38.929079520313856,39.34634859168473,39.71650791347159,40.07129686657889,40.40139248590073,40.69992513843835,40.98920200104056,41.23287718688491,41.43075255068268,41.60744882267929,41.78107640220133,41.91002048339156,42.02194132916958,42.12263497312679,42.19856349012415,42.2677014127297,42.31564867117632,42.36072985393238,42.408789392902754,42.43493884801828,42.455616917956505,42.471262649709935,42.481853805862585,42.48965788067555,42.49594374527107,42.498874596690094,42.50180544810911,42.504736299528126,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,42.50599804048021,
F-HL AHOD: Other,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.999999999999999,6.999999999999999,7.999999999999999,8.999999999999998,9.997868254600226,10.994591608431172,11.992317860693518,12.990122254864664,13.985975009919436,14.980737848437348,15.974725919186163,16.966496478856833,17.95682903306221,18.944703131566307,19.92777987946186,20.907132763735476,21.879741839388597,22.845344446818878,23.80546890633088,24.757582775086114,25.69822615396443,26.63502424445624,27.558980138812558,28.484147813222616,29.38898105974061,30.277838658393453,31.150759611472722,32.01197746930495,32.87233486696554,33.71653296813286,34.54816249004275,35.35983129881914,36.153892011892765,36.927603550797926,37.690052321674344,38.43504260755826,39.154275112760416,39.84440768955971,40.52139537663074,41.17104399250203,41.775307477724205,42.37393217614834,42.920953573941176,43.44722909172466,43.951922782673655,44.44567036161257,44.914021137943195,45.35525632566525,45.73228047670009,46.13925490775114,46.48978910503969,46.801405898472176,47.08815371970758,47.33363722407468,47.54625046497866,47.72503658903463,47.885395545834,48.02036367582241,48.150955658605184,48.2537277770517,48.30941211034931,48.353746333090896,48.4006678416923,48.436736191900714,48.462050683391546,48.48554988887019,48.507178388769056,48.52575962257931,48.53823731673999,48.541587631415986,48.543156034273466,48.54472443713095,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,48.54629283998843,
M-HL AHOD2: Contemporary with RT,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,4.999999999999999,5.999999999999999,6.999999999999998,7.999999999999998,8.999999999999998,9.999999999999996,10.999999999999996,11.981593225222973,12.968424306528501,13.956923722996358,14.941137498628827,15.925992041112854,16.903347368020327,17.8866449880642,18.8609301722277,19.83033066168959,20.799427743492124,21.764571158023273,22.71583204915447,23.657914201981104,24.599840884235437,25.51764480290015,26.444083233128858,27.352141457572053,28.264285693813402,29.167310406653044,30.057426394895618,30.935370652926473,31.801308011027782,32.67103892168551,33.50530022930672,34.34320716734074,35.161651623614354,35.9778344132903,36.79307739766428,37.572926401925045,38.30287043950931,39.04912502605444,39.797335010709624,40.52333697158482,41.22153713090739,41.875797393170025,42.53438666950874,43.14049676546781,43.70594434425144,44.28087033738331,44.802052166594436,45.34702351450285,45.808546888985724,46.28585281644951,46.70114639591464,47.02274860551582,47.35902174027952,47.695182165432406,47.918986757743106,48.16017001212175,48.36054076047636,48.51946182430991,48.62908349496965,48.72520735692227,48.74077406593802,48.755342163652905,48.79035078925808,48.844715017824576,48.887900031337324,48.887900031337324,48.887900031337324,48.887900031337324,48.89014103093855,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,48.91894159944309,
M-HL AHOD2: Contemporary without RT,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.999999999999999,6.999999999999999,7.999999999999998,8.999999999999998,9.999999999999998,10.999999999999998,11.999999999999996,12.960302118627215,13.920604237254429,14.877414325647148,15.836552434196198,16.794916094555457,17.744881406077656,18.69956066622256,19.64871520497218,20.60554909068669,21.55051919403955,22.486776759104465,23.409461007381836,24.326932036868413,25.229837984560515,26.13377645539253,27.00117806231853,27.895443596078717,28.754772841726176,29.634733656994918,30.496342774519302,31.33538394460125,32.17382013425122,33.01116705555385,33.856300770227016,34.70143448490018,35.5337971803978,36.38062243087937,37.22398448215685,38.02563342384565,38.82818195715101,39.611649337802945,40.39511671845489,41.17858409910682,41.89593373983614,42.6050346613107,43.240583575200326,43.895607700190006,44.5867260766784,45.193994157232275,45.80126223778614,46.387316215096355,46.951637130542544,47.412495965198225,47.867689334648915,48.40606006405196,48.897939189946946,49.15648312473063,49.34180453982269,49.68782998059306,50.06792203813692,50.18031476188726,50.1891549043241,50.36949120389443,50.49716837927914,50.55461215797579,50.59148058830639,50.66297724277201,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,50.69936125839374,
M-HL AHOD2: High Chest RT,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,4.999999999999999,5.999999999999999,6.999999999999998,7.999999999999998,8.999999999999998,9.998692170319435,10.997290704650007,11.995634193729558,12.993885950737704,13.990817184938551,14.984743260601775,15.975834835107316,16.96471885121907,17.947665725725003,18.925896879973976,19.89882784729139,20.864821799407416,21.81745661902149,22.754399825616364,23.684147550106708,24.591841947585685,25.470686406775446,26.335014729344085,27.1820552380294,28.017979305222493,28.83580189780454,29.6326058789832,30.40646948853668,31.167468589278688,31.906147346960275,32.63354111644181,33.33417064918687,34.02040512520697,34.69452365640516,35.34168478533279,35.9752972067913,36.57386410134329,37.162261721488065,37.71531017003636,38.23575569148173,38.76210214606575,39.24085204494528,39.686273742601074,40.110754243567285,40.50877723991733,40.87935427187077,41.222565866430116,41.53224282454003,41.8187975465163,42.086219961653306,42.32698645579889,42.51690094081391,42.700116559003156,42.831509872307635,42.9466545552226,43.04478707815772,43.15174184725079,43.20327766946253,43.23730810400073,43.26064626443203,43.28964172577487,43.327608343241465,43.35793424907146,43.36399097337722,43.36554858299878,43.367106192620334,43.38041740873782,43.39468993879453,43.40896246885123,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,43.41472630338515,
M-HL AHOD2: Other,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.99918803214752,6.996818033733975,7.992270563903316,8.985031520425107,9.974823427265735,10.961270685560095,11.943647857653216,12.922858351269115,13.89787071813315,14.868695474306435,15.835366711891046,16.79869967141827,17.756172211500928,18.70927630860495,19.656686145279647,20.599244511582604,21.536146957034937,22.46759682531823,23.392104210501426,24.309456552085738,25.220782029970596,26.12686286207951,27.025402605768836,27.915221492096503,28.798535775655637,29.675539488063034,30.545920061113513,31.408484734895474,32.2636594726386,33.11236118297785,33.948774172688786,34.78070411661804,35.600654161827165,36.40937620794116,37.197019302823364,37.981315275452864,38.751759213495404,39.5086064699101,40.25228928545994,40.97861340076786,41.68440385626608,42.36683396420195,43.03028405440449,43.67869410395545,44.30468488826225,44.901994209012706,45.463241133114494,46.01681583503594,46.52723555720542,47.01180605788093,47.472438681800156,47.90439858701418,48.306774086086975,48.68545903552909,49.050082500682926,49.392673216848614,49.69250503714242,49.95963930161015,50.20072800900237,50.41955248180847,50.61538077888677,50.78755021075801,50.939891904000774,51.07555571348387,51.20714510456161,51.32460741580456,51.4304028615157,51.52296793116734,51.59854776019738,51.661136556227724,51.71423346397705,51.759998770918976,51.798021916872386,51.82459997298417,51.84542675599792,51.86457386118502,51.881094544623295,51.894151929402,51.90451191168974,51.912186494495295,51.91728166357106,51.92146624055841,51.92454864511682,51.926296713417095,51.92747271005174,51.928228349093565,51.92846650320227,51.92870465731097,51.9287858965707,51.9287858965707,51.9287858965707,51.9287858965707,51.9287858965707,51.9287858965707,51.9287858965707,
F-HL AHOD2: Contemporary with RT,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.999999999999999,6.999999999999999,7.999999999999998,8.999999999999998,9.999999999999998,10.999999999999996,11.991395819299642,12.982791638599286,13.97418745789893,14.96519911129399,15.955915075319814,16.944316498074357,17.93415830823444,18.922568894458955,19.9080457788827,20.89151469267781,21.866261154943476,22.840858608273354,23.800889679372073,24.753414566105498,25.701737088023798,26.646606019898442,27.566799888773858,28.485048024563664,29.40447250613879,30.289455184783808,31.18734935513274,32.077334539707834,32.949486711675405,33.785274134964844,34.60464923349439,35.41360967786167,36.21303825787474,36.98991285389344,37.72153423571572,38.42899162027421,39.119835951355164,39.807643082765715,40.45425432231401,41.06303922152793,41.664839254017735,42.23409574697098,42.80131590942665,43.316902817760386,43.80615003393232,44.24589082915442,44.68134329149701,45.03671876912573,45.328967315471196,45.75729160784098,46.053978714719456,46.277617199684016,46.53703961721524,46.646091602893485,46.79754182848939,46.915030818935406,47.06290861321868,47.24688846193717,47.38076466558578,47.49445898241605,47.59933631431028,47.664696574382965,47.7029100185468,47.74513257643362,47.76830782141304,47.79549218011544,47.81387810689669,47.83226403367794,47.84106246559909,47.844326780730206,47.854131055789,47.86393533084779,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,47.86955669678126,
